season,overall,round,pick,tid,team,pid,name,pos,bid,keeper,wks,wksSame,pts
2017,91,8,7,12,Winston-Salem Wake Snakes,12579,Jeremy Maclin,WR,2,False,7,7,47.0
2017,92,8,8,11,Honolulu Horndogs,14880,Kirk Cousins,QB,2,False,13,13,222.0
2017,93,8,9,7,Tittsburgh Feelers,14874,Andrew Luck,QB,1,False,0,0,0
2017,94,8,10,3,Goleta Gringos,-16009,GB D/ST,D/ST,2,False,6,0,46.0
2017,95,8,11,2,Fairview Fat Cats,13271,Eric Decker,WR,5,False,1,1,1.0
2017,96,8,12,7,Tittsburgh Feelers,8479,Frank Gore,RB,7,False,9,4,78.0
2017,97,9,1,2,Fairview Fat Cats,5529,Philip Rivers,QB,2,False,11,0,169.0
2017,98,9,2,11,Honolulu Horndogs,12601,Mike Wallace,WR,2,False,0,0,0
2017,99,9,3,5,Muck City Mad Dawgs,13994,Cam Newton,QB,4,False,10,2,194.0
2017,100,9,4,5,Muck City Mad Dawgs,13213,LeGarrette Blount,RB,10,False,8,3,55.0
2017,101,9,5,5,Muck City Mad Dawgs,2575408,Rob Kelley,RB,7,False,2,0,10.0
2017,102,9,6,6,DC Mighty Cucks,16799,Allen Robinson,WR,13,False,0,0,0
2017,103,9,7,7,Tittsburgh Feelers,16757,Derek Carr,QB,4,False,7,7,111.0
2017,104,9,8,7,Tittsburgh Feelers,2969962,Duke Johnson Jr.,RB,3,False,1,0,6.0
2017,105,9,9,12,Winston-Salem Wake Snakes,8544,Darren Sproles,RB,1,False,0,0,0
2017,106,9,10,12,Winston-Salem Wake Snakes,12556,Kenny Britt,WR,2,False,1,1,1.0
2017,107,9,11,8,Warlords of Westeros,4333,Matt Bryant,K,2,False,13,6,113.0
2017,108,9,12,12,Winston-Salem Wake Snakes,3043078,Derrick Henry,RB,2,False,7,0,46.0
2017,109,10,1,2,Fairview Fat Cats,17258,Willie Snead,WR,4,False,0,0,0
2017,110,10,2,11,Honolulu Horndogs,10453,Ted Ginn Jr.,WR,1,False,5,5,27.0
2017,111,10,3,7,Tittsburgh Feelers,2971589,Paul Perkins,RB,6,False,0,0,0
2017,112,10,4,10,Chula Vista Chupacabras,17372,Chris Boswell,K,1,False,11,3,111.0
2017,113,10,5,4,Charleston Chewbacca,2587819,Tyrell Williams,WR,2,False,1,0,2.0
2017,114,10,6,9,Tijuana Sanchitos,16913,James White,RB,1,False,3,3,16.0
2017,115,10,7,11,Honolulu Horndogs,14053,Randall Cobb,WR,14,False,2,0,7.0
2017,116,10,8,6,DC Mighty Cucks,11278,Matt Forte,RB,2,False,0,0,0
2017,117,10,9,7,Tittsburgh Feelers,14885,Doug Martin,RB,10,False,7,7,49.0
2017,118,10,10,4,Charleston Chewbacca,16783,Terrance West,RB,2,False,0,0,0
2017,119,10,11,8,Warlords of Westeros,2576237,Thomas Rawls,RB,5,False,2,1,3.0
2017,120,10,12,5,Muck City Mad Dawgs,11238,Darren McFadden,RB,3,False,0,0,0
2017,121,11,1,6,DC Mighty Cucks,15788,Tyler Eifert,TE,6,False,2,2,4.0
2017,122,11,2,4,Charleston Chewbacca,3919596,Chris Carson,RB,2,False,2,2,16.0
2017,123,11,3,10,Chula Vista Chupacabras,16791,Donte Moncrief,WR,3,False,1,0,3.0
2017,124,11,4,8,Warlords of Westeros,11295,Martellus Bennett,TE,5,False,6,6,19.0
2017,125,11,5,2,Fairview Fat Cats,2980148,C.J. Prosise,RB,2,False,0,0,0
2017,126,11,6,7,Tittsburgh Feelers,2148,Sebastian Janikowski,K,1,False,0,0,0
2017,127,11,7,9,Tijuana Sanchitos,2979477,Tevin Coleman,RB,2,False,12,11,108.0
2017,128,11,8,4,Charleston Chewbacca,16763,Jordan Matthews,WR,3,False,0,0,0
2017,129,11,9,2,Fairview Fat Cats,16460,Adam Thielen,WR,1,False,14,0,126.0
2017,130,11,10,6,DC Mighty Cucks,14193,Jacquizz Rodgers,RB,2,False,2,2,22.0
2017,131,11,11,12,Winston-Salem Wake Snakes,2577417,Dak Prescott,QB,2,False,8,0,117.0
2017,132,11,12,12,Winston-Salem Wake Snakes,16504,Jack Doyle,TE,2,False,5,0,25.0
2017,133,12,1,5,Muck City Mad Dawgs,14054,Kyle Rudolph,TE,2,False,9,3,57.0
2017,134,12,2,10,Chula Vista Chupacabras,-16022,ARI D/ST,D/ST,1,False,6,3,36.0
2017,135,12,3,5,Muck City Mad Dawgs,3042435,Kevin White,WR,1,False,0,0,0
2017,136,12,4,6,DC Mighty Cucks,14402,Chris Hogan,WR,2,False,6,6,52.0
2017,137,12,5,6,DC Mighty Cucks,11247,Jonathan Stewart,RB,2,False,3,3,11.0
2017,138,12,6,4,Charleston Chewbacca,14012,Andy Dalton,QB,2,False,1,1,18.0
2017,139,12,7,2,Fairview Fat Cats,11122,Matt Prater,K,1,False,15,6,137.0
2017,140,12,8,10,Chula Vista Chupacabras,12483,Matthew Stafford,QB,2,False,8,6,126.0
2017,141,12,9,4,Charleston Chewbacca,1097,Adam Vinatieri,K,1,False,2,1,12.0
2017,142,12,10,11,Honolulu Horndogs,4527,Jason Witten,TE,1,False,11,8,46.0
2017,143,12,11,8,Warlords of Westeros,15102,Rishard Matthews,WR,1,False,5,0,34.0
2017,144,12,12,10,Chula Vista Chupacabras,3045147,James Conner,RB,1,False,0,0,0
2017,145,13,1,5,Muck City Mad Dawgs,2978929,Corey Coleman,WR,1,False,0,0,0
2017,146,13,2,9,Tijuana Sanchitos,15826,Giovani Bernard,RB,1,False,3,0,22.0
2017,147,13,3,7,Tittsburgh Feelers,-16019,NYG D/ST,D/ST,1,False,3,1,-4.0
2017,148,13,4,6,DC Mighty Cucks,4459,Carson Palmer,QB,1,False,7,7,98.0
2017,149,13,5,2,Fairview Fat Cats,3042778,Corey Davis,WR,1,False,0,0,0
2017,150,13,6,1,Squaw Valley Skinners,16804,John Brown,WR,1,False,3,1,21.0
2017,151,13,7,6,DC Mighty Cucks,-16023,PIT D/ST,D/ST,2,False,13,1,107.0
2017,152,13,8,11,Honolulu Horndogs,10636,Mason Crosby,K,1,False,4,2,21.0
2017,153,13,9,8,Warlords of Westeros,15966,Chris Thompson,RB,1,False,7,7,65.0
2017,154,13,10,10,Chula Vista Chupacabras,14032,Torrey Smith,WR,1,False,0,0,0
2017,155,13,11,4,Charleston Chewbacca,-16017,NE D/ST,D/ST,2,False,8,7,58.0
2017,156,13,12,9,Tijuana Sanchitos,11674,Danny Amendola,WR,1,False,3,3,12.0
2017,157,14,1,7,Tittsburgh Feelers,2576019,Josh Doctson,WR,1,False,2,0,14.0
2017,158,14,2,6,DC Mighty Cucks,2985659,Wil Lutz,K,1,False,15,15,149.0
2017,159,14,3,1,Squaw Valley Skinners,15971,Rex Burkhead,RB,1,False,3,0,34.0
2017,160,14,4,8,Warlords of Westeros,15072,Marvin Jones Jr.,WR,1,False,11,0,120.0
2017,161,14,5,10,Chula Vista Chupacabras,17284,Charcandrick West,RB,1,False,0,0,0
2017,162,14,6,5,Muck City Mad Dawgs,15965,Dustin Hopkins,K,1,False,5,4,40.0
2017,163,14,7,9,Tijuana Sanchitos,2976592,Sterling Shepard,WR,1,False,2,0,21.0
2017,164,14,8,1,Squaw Valley Skinners,3116389,Samaje Perine,RB,1,False,8,1,62.0
2017,165,14,9,8,Warlords of Westeros,15920,Latavius Murray,RB,1,False,9,0,90.0
2017,166,14,10,10,Chula Vista Chupacabras,3043275,Austin Hooper,TE,1,False,10,0,26.0
2017,167,14,11,5,Muck City Mad Dawgs,-16004,CIN D/ST,D/ST,1,False,7,4,59.0
2017,168,14,12,9,Tijuana Sanchitos,9597,Jay Cutler,QB,1,False,3,1,18.0
2017,169,15,1,1,Squaw Valley Skinners,16732,Eric Ebron,TE,1,False,3,0,17.0
2017,170,15,2,8,Warlords of Westeros,14017,Shane Vereen,RB,1,False,1,1,5.0
2017,171,15,3,10,Chula Vista Chupacabras,17177,Allen Hurns,WR,1,False,2,0,18.0
2017,172,15,4,9,Tijuana Sanchitos,15058,Blair Walsh,K,1,False,4,2,24.0
2017,173,15,5,1,Squaw Valley Skinners,2980453,Jamaal Williams,RB,1,False,4,0,34.0
2017,174,15,6,8,Warlords of Westeros,14163,Tyrod Taylor,QB,1,False,6,0,83.0
2017,175,15,7,9,Tijuana Sanchitos,14204,Julius Thomas,TE,1,False,1,1,1.0
2017,176,15,8,1,Squaw Valley Skinners,5526,Eli Manning,QB,1,False,4,0,50.0
2017,177,15,9,1,Squaw Valley Skinners,3139605,Marlon Mack,RB,1,False,0,0,0
2017,178,15,10,1,Squaw Valley Skinners,-16024,LAC D/ST,D/ST,1,False,5,0,61.0
2017,179,15,11,1,Squaw Valley Skinners,14900,Coby Fleener,TE,1,False,4,0,13.0
2017,180,15,12,1,Squaw Valley Skinners,3055899,Harrison Butker,K,1,False,11,0,136.0
